Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice_Phone,PreferredPaymentMode_COD,PreferredPaymentMode_DC,PreferredPaymentMode_UPI,Gender_Male,PreferedOrderCat_Grocery,PreferedOrderCat_Laptop_adons,PreferedOrderCat_Mobile,PreferedOrderCat_Others,MaritalStatus_Married,MaritalStatus_Single,KMeansCluster
1.545378387441777,-0.7182046718439373,-0.6865104824649865,0.08688498560415024,1.276454064180505,1.4071179908463485,0.7114320017766688,-0.6336352253955108,2.725638543282568,0.506899247981675,-0.31270106216759697,-0.4083659716681043,-0.05069825291602886,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.22488919924474002,-0.7182046718439373,-1.1810565339925672,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.8577598375975313,-0.6336352253955108,0.08478494698771148,1.9104284772292965,2.017993757695286,-0.4083659716681043,1.1948155783598595,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.8555110456437448,1.4674668430108557,-0.1919644309374059,0.08688498560415024,-0.6760029383172131,-0.044381028110714406,0.7114320017766688,-0.6336352253955108,-1.305137998430634,1.9104284772292965,2.017993757695286,0.7556302632791877,-0.05640847587254769,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.9451560291703965,-0.7182046718439373,2.528038852464287,0.08688498560415024,0.30022556293164593,-0.7701305375892458,-0.4654618777539813,-0.6336352253955108,2.725638543282568,0.506899247981675,-0.31270106216759697,2.93812320380536,-0.10734366464469544,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.13524421571808828,-0.7182046718439373,-0.31560094381930104,-1.3339188661218133,-0.6760029383172131,1.4071179908463485,-0.07316391791043128,-0.6336352253955108,-0.4711842311796267,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,-1.244591668664986,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
-1.215644460606573,-0.7182046718439373,-0.9337835082287769,0.08688498560415024,-0.6760029383172131,-1.495880047067777,1.1037299616202187,1.5781950875218569,-0.7491688202632958,0.506899247981675,-0.31270106216759697,-0.6993650304049273,-0.8654328643521356,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
-1.215644460606573,1.4674668430108557,2.157129313818602,-1.3339188661218133,-0.6760029383172131,-0.7701305375892458,-0.8577598375975313,-0.6336352253955108,1.752692481489726,-0.42878690485007254,-0.8953747671333178,1.3376283807528335,0.029244868475234793,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
-1.215644460606573,-0.7182046718439373,-0.1919644309374059,-1.3339188661218133,-0.6760029383172131,1.4071179908463485,-0.8577598375975313,-0.6336352253955108,-0.4711842311796267,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,-1.1445485624667762,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
0.3449336708990161,-0.7182046718439373,-1.1810565339925672,0.08688498560415024,-0.6760029383172131,1.4071179908463485,-0.4654618777539813,-0.6336352253955108,-1.305137998430634,-0.42878690485007254,2.017993757695286,2.93812320380536,2.126952373781994,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
-0.2552886873723644,-0.7182046718439373,0.1789451077082796,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.4654618777539813,1.5781950875218569,0.6407541251550497,1.4425854008134225,0.2699726427981238,-0.9903640891417502,-0.27316853930200213,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.22488919924474002,-0.7182046718439373,-0.06832791805551072,0.08688498560415024,1.276454064180505,0.681368481367817,-0.4654618777539813,1.5781950875218569,0.36276953607138057,0.506899247981675,-0.31270106216759697,1.0466293220160106,-0.657352339816589,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-1.215644460606573,-0.7182046718439373,-1.1810565339925672,0.08688498560415024,-0.6760029383172131,1.4071179908463485,-1.2500577974410814,-0.6336352253955108,-0.7491688202632958,1.4425854008134225,2.017993757695286,0.4646312045423647,-1.06072248946508,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
-0.13524421571808828,-0.7182046718439373,-0.31560094381930104,0.08688498560415024,-0.6760029383172131,-0.7701305375892458,-0.4654618777539813,-0.6336352253955108,0.6407541251550497,-1.36447305768182,-0.8953747671333178,-0.9903640891417502,-0.6470739384948554,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
-0.13524421571808828,-0.7182046718439373,-0.31560094381930104,0.08688498560415024,-0.6760029383172131,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,0.6407541251550497,-0.42878690485007254,-0.8953747671333178,-0.9903640891417502,-0.6470739384948554,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
0.3449336708990161,1.4674668430108557,1.9098562880548118,0.08688498560415024,1.276454064180505,-1.495880047067777,-0.8577598375975313,-0.6336352253955108,-1.027153409346965,0.506899247981675,-0.31270106216759697,0.7556302632791877,1.6034391331283468,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
-0.7354665739894688,1.4674668430108557,-0.9337835082287769,0.08688498560415024,-0.6760029383172131,-0.044381028110714406,-1.2500577974410814,-0.6336352253955108,0.9187387142387188,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,-1.0150407058129294,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-1.095599988952297,-0.7182046718439373,0.7971276721177554,0.08688498560415024,-1.6522314395660722,1.4071179908463485,-1.2500577974410814,-0.6336352253955108,0.9187387142387188,-1.36447305768182,-0.8953747671333178,0.7556302632791877,-0.42254797184453463,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
0.3449336708990161,-0.7182046718439373,0.05530859482638443,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.07316391791043128,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,-0.31270106216759697,-0.11736691293128132,2.220514376924555,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
-0.2552886873723644,1.4674668430108557,-1.057420021110672,1.5076888373301138,-1.6522314395660722,-0.7701305375892458,-0.8577598375975313,-0.6336352253955108,-1.027153409346965,0.506899247981675,-0.31270106216759697,-0.4083659716681043,1.0767281676190497,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.9055118024046054,-0.7182046718439373,1.291673723645336,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.8577598375975313,-0.6336352253955108,0.9187387142387188,0.506899247981675,-0.31270106216759697,-0.4083659716681043,-0.17198338851248826,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.2552886873723644,-0.7182046718439373,-0.1919644309374059,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,-1.027153409346965,0.506899247981675,-0.31270106216759697,1.3376283807528335,-0.768130665173055,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
0.10484472759046391,-0.7182046718439373,-1.057420021110672,1.5076888373301138,0.30022556293164593,-1.495880047067777,-0.07316391791043128,1.5781950875218569,0.9187387142387188,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,1.9624979526342503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
-1.215644460606573,1.4674668430108557,-0.1919644309374059,-1.3339188661218133,1.276454064180505,-0.044381028110714406,-1.2500577974410814,-0.6336352253955108,0.08478494698771148,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,-1.1785814912876285,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
0.9451560291703965,-0.7182046718439373,-0.5628739695830913,-1.3339188661218133,1.276454064180505,1.4071179908463485,-0.8577598375975313,1.5781950875218569,-0.4711842311796267,-1.36447305768182,-0.8953747671333178,-0.11736691293128132,-0.3978798086723736,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
-1.095599988952297,-0.7182046718439373,-0.6865104824649865,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,0.506899247981675,-0.31270106216759697,-0.9903640891417502,-0.8202078985365067,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.1852449724789487,1.4674668430108557,-0.8101469953468817,1.5076888373301138,0.30022556293164593,-1.495880047067777,0.7114320017766688,1.5781950875218569,-0.7491688202632958,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,1.2235951020607143,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
-1.095599988952297,-0.7182046718439373,-1.057420021110672,1.5076888373301138,0.30022556293164593,-0.7701305375892458,-0.4654618777539813,-0.6336352253955108,0.08478494698771148,0.506899247981675,-0.31270106216759697,-0.9903640891417502,-0.7765817951487022,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2.38568968902171,-0.7182046718439373,1.0444006978815457,0.08688498560415024,-0.6760029383172131,-0.7701305375892458,1.1037299616202187,-0.6336352253955108,-1.027153409346965,-0.42878690485007254,1.4353200527295653,-0.11736691293128132,0.6854636906383794,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
-0.49537763068091656,-0.7182046718439373,-0.8101469953468817,0.08688498560415024,0.30022556293164593,-0.044381028110714406,0.7114320017766688,1.5781950875218569,-0.19319964209595764,0.506899247981675,-0.31270106216759697,1.0466293220160106,-0.0029607889995313455,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-1.095599988952297,1.4674668430108557,-0.31560094381930104,1.5076888373301138,2.2526825654293643,-0.044381028110714406,0.7114320017766688,1.5781950875218569,0.9187387142387188,-0.42878690485007254,2.017993757695286,1.0466293220160106,0.26519128103859324,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-0.3753331590266405,0.3746310855834592,0.1789451077082796,-1.3339188661218133,0.30022556293164593,0.681368481367817,0.31913404193311873,-0.6336352253955108,-1.305137998430634,-1.36447305768182,-0.8953747671333178,1.0466293220160106,-0.6900148151278769,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-0.01519974406381218,1.4674668430108557,-0.6865104824649865,-1.3339188661218133,-0.6760029383172131,-0.7701305375892458,0.31913404193311873,-0.6336352253955108,0.36276953607138057,-0.42878690485007254,1.4353200527295653,1.0466293220160106,-2.4045378089374387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-1.095599988952297,-0.7182046718439373,0.9207641849996505,0.08688498560415024,-1.6522314395660722,1.4071179908463485,-0.4654618777539813,-0.6336352253955108,0.36276953607138057,1.9104284772292965,2.017993757695286,2.93812320380536,-0.5180228996775297,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
0.5850226142075683,1.4674668430108557,0.30258162059017474,0.08688498560415024,-0.6760029383172131,-1.495880047067777,-0.07316391791043128,1.5781950875218569,-1.027153409346965,-1.36447305768182,-0.8953747671333178,-1.2813631478785732,-0.5536546909262072,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-0.7354665739894688,1.4674668430108557,-0.5628739695830913,0.08688498560415024,-0.6760029383172131,0.681368481367817,-0.8577598375975313,-0.6336352253955108,-1.305137998430634,-1.36447305768182,-0.31270106216759697,-0.6993650304049273,-1.0785383850894188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.13524421571808828,-0.7182046718439373,-1.1810565339925672,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,-0.4711842311796267,-1.36447305768182,-0.8953747671333178,-1.2813631478785732,-1.3585677188771021,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.7354665739894688,1.4674668430108557,1.9098562880548118,1.5076888373301138,-1.6522314395660722,0.681368481367817,0.7114320017766688,1.5781950875218569,0.36276953607138057,0.506899247981675,-0.31270106216759697,-0.9903640891417502,1.8690787050656028,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.1852449724789487,1.4674668430108557,-0.8101469953468817,1.5076888373301138,0.30022556293164593,1.4071179908463485,2.280623841150869,-0.6336352253955108,-0.19319964209595764,1.9104284772292965,2.017993757695286,1.6286274394896567,2.220514376924555,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.13524421571808828,1.4674668430108557,0.7971276721177554,0.08688498560415024,0.30022556293164593,1.4071179908463485,0.31913404193311873,-0.6336352253955108,-0.7491688202632958,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,-0.42574569670018547,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-1.215644460606573,-0.7182046718439373,-0.1919644309374059,-1.3339188661218133,-2.628459940814931,-0.044381028110714406,1.4960279214637688,-0.6336352253955108,0.36276953607138057,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,-0.9122566925955903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.13524421571808828,-0.7182046718439373,2.404402339582392,0.08688498560415024,-1.6522314395660722,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,0.6407541251550497,1.9104284772292965,2.017993757695286,1.3376283807528335,-0.36635937795238976,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
-0.2552886873723644,-0.7182046718439373,-0.9337835082287769,0.08688498560415024,-0.6760029383172131,1.4071179908463485,-0.4654618777539813,-0.6336352253955108,-1.305137998430634,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,-0.5522842374166427,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
0.3449336708990161,-0.7182046718439373,-0.9337835082287769,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,-1.2500577974410814,-0.6336352253955108,-0.19319964209595764,-1.36447305768182,0.2699726427981238,1.3376283807528335,2.220514376924555,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
-0.7354665739894688,-0.7182046718439373,2.404402339582392,1.5076888373301138,0.30022556293164593,-0.7701305375892458,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,-0.31270106216759697,1.6286274394896567,0.1745129404890742,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.3052894441332248,-0.7182046718439373,-0.1919644309374059,0.08688498560415024,-2.628459940814931,0.681368481367817,0.7114320017766688,-0.6336352253955108,-1.305137998430634,-1.36447305768182,-0.8953747671333178,-1.2813631478785732,-1.1310724362893916,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
2.0255562740588817,-0.7182046718439373,-1.057420021110672,0.08688498560415024,1.276454064180505,-0.044381028110714406,0.7114320017766688,1.5781950875218569,1.474707892406057,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,1.8167730627838898,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
-1.215644460606573,-0.7182046718439373,0.6734911592358602,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,1.4960279214637688,1.5781950875218569,-1.027153409346965,1.4425854008134225,-0.31270106216759697,0.7556302632791877,1.3930745194101937,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
-1.215644460606573,-0.7182046718439373,-1.057420021110672,-1.3339188661218133,-0.6760029383172131,-1.495880047067777,0.31913404193311873,-0.6336352253955108,-1.305137998430634,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,-0.9780384610546872,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.13524421571808828,-0.7182046718439373,-0.31560094381930104,0.08688498560415024,-0.6760029383172131,1.4071179908463485,-0.07316391791043128,1.5781950875218569,-0.4711842311796267,-1.36447305768182,-0.8953747671333178,-0.4083659716681043,-1.2208371411658678,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
-0.9755555172980209,-0.7182046718439373,-0.8101469953468817,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,0.6407541251550497,-1.36447305768182,-0.8953747671333178,-0.4083659716681043,1.0104895813234318,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
-1.095599988952297,1.4674668430108557,-0.5628739695830913,0.08688498560415024,-0.6760029383172131,-1.495880047067777,-0.8577598375975313,-0.6336352253955108,-0.4711842311796267,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,-0.5945398872948818,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
-1.095599988952297,-0.7182046718439373,2.404402339582392,0.08688498560415024,-0.6760029383172131,1.4071179908463485,1.4960279214637688,1.5781950875218569,0.9187387142387188,-1.36447305768182,-0.8953747671333178,-1.2813631478785732,-0.19139814656465282,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
0.3449336708990161,1.4674668430108557,1.9098562880548118,0.08688498560415024,1.276454064180505,-1.495880047067777,-0.8577598375975313,-0.6336352253955108,-1.027153409346965,1.9104284772292965,-0.31270106216759697,0.7556302632791877,1.6034391331283468,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
-0.6154221023351927,1.4674668430108557,-0.06832791805551072,0.08688498560415024,0.30022556293164593,-0.7701305375892458,-0.4654618777539813,-0.6336352253955108,0.9187387142387188,1.4425854008134225,-0.31270106216759697,1.6286274394896567,1.3206688923215344,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.22488919924474002,-0.7182046718439373,-1.057420021110672,0.08688498560415024,0.30022556293164593,-1.495880047067777,1.8883258813073187,-0.6336352253955108,0.08478494698771148,1.4425854008134225,0.2699726427981238,1.6286274394896567,-0.06303233450210936,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
-0.8555110456437448,-0.7182046718439373,0.05530859482638443,0.08688498560415024,-0.6760029383172131,-0.044381028110714406,2.280623841150869,-0.6336352253955108,-0.4711842311796267,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,0.4924581547080425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
1.0652005008246728,-0.7182046718439373,-0.31560094381930104,0.08688498560415024,-0.6760029383172131,-0.044381028110714406,1.1037299616202187,-0.6336352253955108,-0.7491688202632958,-1.36447305768182,-0.8953747671333178,0.7556302632791877,0.7615238604192099,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
-1.095599988952297,-0.7182046718439373,-0.4392374567011962,0.08688498560415024,-1.6522314395660722,0.681368481367817,-0.4654618777539813,1.5781950875218569,0.36276953607138057,1.4425854008134225,0.2699726427981238,-0.4083659716681043,-0.6128126007557424,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-1.215644460606573,1.4674668430108557,1.291673723645336,0.08688498560415024,1.276454064180505,-0.044381028110714406,-0.07316391791043128,1.5781950875218569,-1.305137998430634,-0.42878690485007254,-0.31270106216759697,-0.6993650304049273,-0.6742545997678849,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.13524421571808828,-0.7182046718439373,1.291673723645336,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,0.31913404193311873,-0.6336352253955108,0.36276953607138057,-1.36447305768182,-0.8953747671333178,-1.2813631478785732,-1.1995951117676176,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
-0.49537763068091656,-0.7182046718439373,1.9098562880548118,1.5076888373301138,0.30022556293164593,-0.7701305375892458,-0.4654618777539813,-0.6336352253955108,0.08478494698771148,1.4425854008134225,1.4353200527295653,1.0466293220160106,0.06807438457956325,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.095599988952297,1.4674668430108557,0.1789451077082796,1.5076888373301138,1.276454064180505,-0.7701305375892458,-0.4654618777539813,1.5781950875218569,-1.027153409346965,1.4425854008134225,1.4353200527295653,0.17363214580554168,0.17314248697950962,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.10484472759046391,-0.7182046718439373,-0.1919644309374059,-1.3339188661218133,-0.6760029383172131,-1.495880047067777,-0.8577598375975313,-0.6336352253955108,-1.305137998430634,1.9104284772292965,2.017993757695286,1.3376283807528335,-1.166019000783287,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1.0652005008246728,1.4674668430108557,0.05530859482638443,1.5076888373301138,1.276454064180505,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,1.9104284772292965,1.4353200527295653,2.5016246157001256,0.13294251736561727,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
-1.215644460606573,1.4674668430108557,-0.1919644309374059,-1.3339188661218133,-0.6760029383172131,1.4071179908463485,-0.8577598375975313,1.5781950875218569,-1.305137998430634,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,-1.1719576326580663,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
-0.01519974406381218,-0.7182046718439373,-0.06832791805551072,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,1.9104284772292965,2.017993757695286,-0.4083659716681043,1.1614678762937893,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-1.215644460606573,-0.7182046718439373,-0.1919644309374059,-1.3339188661218133,-0.6760029383172131,0.681368481367817,-0.8577598375975313,1.5781950875218569,0.36276953607138057,-1.36447305768182,-0.8953747671333178,-1.2813631478785732,-1.165562182946765,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-1.215644460606573,-0.7182046718439373,-0.31560094381930104,0.08688498560415024,-0.6760029383172131,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,0.6407541251550497,-1.36447305768182,-0.8953747671333178,-0.9903640891417502,-0.6002501102514007,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
